source,target,distance
50,141,1.102809042
235,1,1.017488418
116,0,1.097831136
201,66,1.069221507
361,17,1.062262995
103,141,1.029005504
100,344,1.021507326
100,89,1.063225524
184,248,1.025598108
260,438,1.035761531
259,296,1.014804269
45,120,1.004771055
120,253,1.031646052
55,126,1.005493251
355,389,1.042766427
97,223,1.043336821
7,287,1.018818495
475,293,1.086684673
25,117,1.014178623
365,306,1.0157039
158,110,1.015729527
367,401,1.061493711
322,35,1.043147501
77,82,1.063155927
123,321,1.085069444
220,66,1.079757159
6,253,1.047339647
184,58,1.017355577
179,99,1.083865737
239,19,1.018592086
145,71,1.035696631
164,17,1.084985857
14,344,1.026964746
61,102,1.103308757
113,102,1.041716257
48,129,1.067375689
63,93,1.005716331
88,135,1.035254023
177,245,1.106789835
26,365,1.107606582
102,275,1.050781319
215,4,1.092155658
248,146,1.037916921
254,414,1.108021455
248,135,1.021551436
403,62,1.011126231
337,32,1.089495283
116,227,1.059957627
256,131,1.064045698
73,224,1.091854879
11,89,1.110813537
147,97,1.077051558
63,118,1.073999373
353,386,1.017924573
435,279,1.071920001
10,110,1.026262046
260,213,1.09978806
374,375,1.031853738
93,151,1.073111632
204,126,1.063301982
249,185,1.004018534
323,63,1.083315909
238,300,1.083404603
146,4,1.048165907
82,403,1.007771429
95,153,1.057789416
196,31,1.066719291
388,460,1.105284054
4,76,1.096332945
100,157,1.093704141
317,219,1.106109897
158,72,1.000483534
337,9,1.102470924
390,377,1.04781439
93,193,1.095085628
146,193,1.093404638
156,222,1.086141491
116,111,1.065526922
479,377,1.108103963
378,335,1.026036234
44,273,1.005940481
52,219,1.054175224
322,296,1.093555057
305,194,1.107638909
48,34,1.039440748
268,296,1.035279638
1,236,1.060675789
37,0,1.096303101
396,102,1.068278485
378,19,1.010790012
1,49,1.069723165
156,20,1.069641319
57,143,1.100585357
65,310,1.082836212
173,14,1.034264179
20,116,1.079915065
32,157,1.084784547
50,44,1.050144064
226,286,1.059712017
6,236,1.059423375
78,27,1.081439453
203,245,1.098335034
173,273,1.021298152
145,253,1.060567707
72,64,1.042716226
58,97,1.062822062
145,152,1.075261533
77,250,1.084820251
297,0,1.090032237
180,64,1.086250424
50,5,1.038753828
145,205,1.039725337
235,305,1.094361184
94,98,1.003250884
119,302,1.010364828
323,344,1.073240969
103,116,1.000964259
268,422,1.054934
7,5,1.021435686
298,425,1.079869328
10,67,1.041598854
295,394,1.035608497
174,291,1.03067686
146,304,1.006315839
174,300,1.008455496
110,49,1.09058485
449,17,1.076927459
184,67,1.046637694
248,141,1.033244219
195,40,1.03448725
184,138,1.061045266
183,68,1.042035341
96,135,1.010579351
9,273,1.018816678
154,66,1.078761336
388,219,1.029586507
85,249,1.015983865
35,234,1.00999491
103,301,1.002249449
47,8,1.040990998
232,350,1.092415035
37,406,1.088482349
108,4,1.058260746
181,71,1.022350661
58,157,1.101359478
120,110,1.016332101
399,421,1.062253132
180,32,1.102164037
37,75,1.012456352
167,3,1.066064099
7,205,1.045228326
218,391,1.027884449
220,60,1.076338953
215,147,1.042710757
205,290,1.073600281
145,406,1.0560133
20,70,1.109601437
124,9,1.097043118
195,94,1.006469526
265,90,1.081990187
129,143,1.076271022
265,125,1.016744098
298,265,1.085455879
57,344,1.069537476
135,67,1.028414158
10,116,1.005524715
441,405,1.05491842
10,32,1.014070636
36,15,1.08809133
308,102,1.057319109
51,94,1.021693266
25,158,1.008281175
156,141,1.069678425
147,284,1.043464578
20,55,1.089917591
156,104,1.069337867
45,356,1.084373121
86,179,1.034716926
100,283,1.06597471
104,95,1.074730181
196,117,1.02548736
63,30,1.023987417
27,177,1.085687518
80,290,1.090379662
146,284,1.047698288
365,439,1.06223474
70,64,1.062714683
353,326,1.109879515
254,192,1.014090586
188,16,1.106748358
187,275,1.102129369
95,151,1.049677675
158,231,1.105675488
37,236,1.064936483
305,143,1.058064238
272,37,1.105519443
97,273,1.058326938
28,246,1.010401171
68,373,1.102401223
48,265,1.052363835
228,234,1.006780972
186,211,1.054781145
307,310,1.107389017
221,284,1.02114933
205,89,1.064919971
225,375,1.087931793
16,60,1.032988487
195,152,1.07202841
73,381,1.108725171
98,135,1.003700493
22,284,1.081552673
145,290,1.040512608
24,146,1.110102398
119,284,1.040590252
144,30,1.027771591
133,80,1.103549711
44,40,1.032495525
167,386,1.102342102
75,23,1.087743043
233,102,1.0444258
443,383,1.109426755
120,72,1.001224467
227,46,1.104376866
237,92,1.065277352
361,209,1.044262148
44,1,1.012672585
156,166,1.003937241
189,461,1.087494595
361,346,1.073138741
10,96,1.019048981
127,211,1.057102678
248,109,1.029299314
215,196,1.063704632
184,57,1.072879181
364,304,1.0848603
430,257,1.07538253
22,142,1.094811317
171,130,1.024130774
51,55,1.014488725
292,350,1.032982672
172,284,1.031140867
86,241,1.029288401
461,354,1.103895681
33,95,1.096303222
25,204,1.06094402
381,388,1.052340911
246,137,1.021482805
185,253,1.036177302
47,305,1.09115343
109,284,1.035095964
351,296,1.107759646
337,344,1.109056522
380,19,1.081614943
249,181,1.010029849
255,244,1.074534436
112,403,1.024226175
262,339,1.093419881
159,292,1.006465535
149,388,1.00816208
232,52,1.066705865
6,265,1.020125859
208,126,1.062835697
249,160,1.104830445
196,284,1.068576815
43,360,1.027229386
51,236,1.063657871
130,157,1.077723779
196,205,1.032632744
435,389,1.063963349
184,55,1.005805206
84,321,1.090048706
215,125,1.029299314
37,287,1.039929702
270,241,1.068466705
400,211,1.064482904
49,194,1.070379771
101,231,1.098408988
364,1,1.07991819
418,125,1.105424598
221,23,1.006838447
126,67,1.011250056
45,135,1.009625976
111,106,1.095257742
389,39,1.048177234
100,301,1.021144221
113,234,1.022129858
197,1,1.006597005
66,209,1.06631447
186,183,1.094526601
78,155,1.00655666
239,366,1.016940262
211,209,1.072000759
229,101,1.101142408
36,336,1.033703275
335,154,1.035696148
103,323,1.063005099
57,48,1.103619862
193,135,1.093888445
98,344,1.028080952
187,209,1.065733641
221,93,1.011406798
496,439,1.094688161
183,112,1.066506605
321,219,1.100934077
248,253,1.088316681
139,234,1.110581795
184,71,1.021816978
1,265,1.022022437
183,177,1.064059398
378,214,1.068944231
108,109,1.015034488
181,49,1.05451065
283,109,1.047269888
145,194,1.019224926
8,331,1.077898658
116,194,1.007830541
20,75,1.067283745
11,4,1.054476802
196,221,1.030002426
96,88,1.025599749
74,292,1.022363747
96,0,1.092890083
236,110,1.076264072
154,35,1.02010103
63,244,1.091373977
369,65,1.103099788
80,342,1.11012532
184,236,1.065774202
40,205,1.065889903
265,9,1.022745345
124,197,1.026885611
208,181,1.055272359
208,135,1.054394082
10,15,1.035025255
51,118,1.108665764
148,80,1.102629015
229,89,1.092303287
124,222,1.089369356
172,89,1.109571765
297,4,1.048858273
124,79,1.102243987
149,391,1.069031375
464,316,1.085535414
364,290,1.084530004
171,109,1.015908755
4,267,1.083636871
77,234,1.068914363
241,286,1.025664011
4,135,1.054721482
69,35,1.055480933
101,151,1.092057069
399,390,1.027967606
249,90,1.064803856
33,304,1.075468068
85,45,1.02278544
302,95,1.024625018
34,208,1.05410094
40,31,1.05166814
45,95,1.011191432
58,240,1.080578291
316,162,1.079777247
80,284,1.106299079
268,348,1.036991133
44,193,1.106152965
153,129,1.068975391
166,364,1.074552911
76,15,1.046421344
74,86,1.031555212
37,33,1.104076914
183,16,1.048088447
195,283,1.051277202
28,150,1.084048444
124,41,1.090187078
166,142,1.023823241
105,80,1.108729068
185,70,1.025252797
307,13,1.040438949
16,403,1.010026992
64,344,1.004825675
57,44,1.074334839
221,255,1.064461149
22,273,1.065254508
307,309,1.026465293
83,115,1.036936906
127,447,1.092074076
356,126,1.110323275
211,316,1.064097623
248,32,1.031223275
146,104,1.060273135
66,345,1.078459852
146,25,1.009464436
149,402,1.083467932
322,69,1.09786363
6,109,1.003074021
399,213,1.102782226
44,97,1.060383507
7,195,1.022623709
226,291,1.052863065
184,152,1.073995267
125,107,1.088151596
323,94,1.068376525
0,125,1.103648485
108,302,1.026664426
248,33,1.071084849
323,109,1.067999644
166,304,1.008371653
249,145,1.011357954
30,109,1.016232278
152,70,1.099548624
436,360,1.102992352
10,244,1.045845692
65,237,1.108152222
231,126,1.109026326
307,295,1.022861078
20,5,1.091002243
14,4,1.050298479
241,29,1.067304385
94,151,1.059315862
179,52,1.02530809
185,96,1.002829886
249,64,1.030691881
73,270,1.095710174
239,155,1.018553357
152,97,1.094519892
25,5,1.009602124
120,331,1.078811146
88,301,1.028145271
214,78,1.074699573
300,202,1.090499816
47,157,1.087769156
414,497,1.107368035
111,165,1.102557713
24,111,1.090580533
66,177,1.107495753
379,13,1.050821478
166,287,1.021530283
93,287,1.014773509
9,223,1.050987889
34,109,1.005239257
37,166,1.011652272
373,62,1.098883348
270,398,1.091453262
157,273,1.087831351
153,15,1.066563139
214,140,1.06722538
85,236,1.059496896
156,117,1.01766426
302,72,1.007028221
149,247,1.091557913
75,208,1.099351181
147,141,1.051914505
306,66,1.097656164
324,468,1.100413745
108,406,1.085209099
59,112,1.041783759
101,32,1.016786122
275,209,1.048560735
52,388,1.024784474
41,344,1.056619651
120,181,1.024728439
422,296,1.082119799
239,187,1.077643341
96,95,1.003752932
121,158,1.097603996
421,377,1.068054442
285,266,1.074503147
378,27,1.072787609
172,95,1.076219594
48,255,1.094575721
8,40,1.040327245
345,82,1.108967895
398,426,1.097616164
116,151,1.075717079
184,249,1.0047716
366,289,1.088654349
46,98,1.055490915
66,113,1.086805255
117,41,1.052991857
235,163,1.086231651
173,204,1.046396926
129,288,1.075231531
69,155,1.04691005
398,218,1.075779234
71,5,1.020989752
85,33,1.07276587
59,345,1.072398249
96,197,1.001307006
74,202,1.096468084
174,350,1.03385456
93,15,1.012850746
138,181,1.068708327
31,301,1.036621935
75,193,1.103723765
411,309,1.080983033
307,446,1.079244347
70,67,1.04593678
25,76,1.054893493
0,25,1.110060501
40,34,1.038047557
48,41,1.088707921
215,63,1.050554059
172,282,1.075557367
169,370,1.050794569
378,81,1.047599309
6,97,1.064384286
229,88,1.050621762
141,208,1.088345298
22,194,1.098198011
215,221,1.027892109
34,157,1.110368275
78,61,1.086925214
260,190,1.023854688
144,96,1.001280437
227,165,1.058687943
165,429,1.107660748
214,81,1.102875888
115,179,1.01969209
124,235,1.064001499
60,92,1.069844441
39,162,1.039102789
42,4,1.062957077
224,202,1.104068382
232,149,1.091328526
44,236,1.067489687
35,209,1.021390261
50,151,1.069821173
226,421,1.074940047
48,98,1.031933875
214,299,1.065628387
97,126,1.07662788
16,209,1.016378017
121,1,1.098283646
78,35,1.012987964
269,125,1.090996767
59,322,1.049720869
146,126,1.000667595
248,80,1.084997276
182,113,1.047262145
8,181,1.028151889
372,355,1.080977775
0,356,1.104330644
250,346,1.08752538
95,49,1.089858151
85,79,1.069972568
194,118,1.087193341
302,185,1.008592909
192,266,1.027626505
10,172,1.013707967
63,70,1.029207255
456,498,1.059696408
218,266,1.03648865
203,471,1.109414324
8,283,1.049510258
335,140,1.035062536
216,52,1.106867663
178,217,1.064154921
10,1,1.011875165
96,223,1.105287352
124,76,1.072010022
100,107,1.091329908
302,287,1.009644732
400,207,1.076234304
277,291,1.085176361
321,175,1.046519465
75,44,1.053356987
196,95,1.00594801
185,98,1.002476116
297,75,1.005860799
297,235,1.04384977
30,72,1.015768898
182,228,1.030742163
358,377,1.044329053
8,25,1.013032152
103,90,1.063391082
225,224,1.110899793
189,354,1.101377188
319,405,1.011406746
243,235,1.076102855
59,275,1.053196236
201,177,1.025006573
183,92,1.084466845
125,244,1.047581574
11,144,1.090233907
208,110,1.073014679
166,94,1.004069796
51,249,1.015692655
167,21,1.050275148
250,293,1.101117188
136,217,1.081716195
72,109,1.000856182
75,194,1.03092267
235,90,1.056197524
44,23,1.009899805
447,351,1.016487426
398,115,1.049547952
8,197,1.005300214
112,62,1.054395416
248,108,1.04396186
5,344,1.019380046
471,299,1.10620142
68,187,1.067660565
249,101,1.003094345
332,130,1.106665023
161,413,1.05617605
337,195,1.083547117
6,243,1.079141124
378,177,1.032980591
159,285,1.051411499
85,107,1.10265704
44,153,1.029794848
6,205,1.030955681
37,125,1.033578484
265,143,1.054540152
68,18,1.08304297
301,305,1.095377654
246,402,1.109771617
167,318,1.105037945
14,104,1.046868074
393,438,1.068514279
405,357,1.080765661
146,30,1.020934778
184,205,1.026548495
20,221,1.101211707
226,300,1.037909973
304,253,1.042738558
78,403,1.011164919
121,20,1.07354157
465,92,1.092541905
75,304,1.024042574
33,343,1.094744918
72,222,1.09697516
201,62,1.001942104
302,46,1.081934581
291,175,1.042895219
75,169,1.088512219
343,417,1.066208146
48,40,1.054507203
58,30,1.027466692
70,135,1.024386399
97,438,1.093882582
449,69,1.108250507
307,411,1.08809648
55,135,1.003064663
249,25,1.010105499
12,259,1.081127365
169,89,1.085005988
257,389,1.093653126
413,38,1.045007425
227,169,1.102152813
68,289,1.086379796
22,301,1.094642878
226,123,1.065313974
249,173,1.029861663
144,110,1.018538418
187,127,1.077898821
221,148,1.040771711
201,380,1.082845475
190,267,1.017744632
249,110,1.018476591
116,304,1.005793926
113,140,1.024593156
158,76,1.04568132
192,217,1.09039708
16,177,1.037596694
116,85,1.017387974
111,49,1.069089023
361,35,1.049665291
322,403,1.032145767
220,154,1.072229565
174,52,1.029253018
7,23,1.007617183
242,178,1.041767045
499,498,1.099735992
409,434,1.10043777
8,23,1.032950608
322,82,1.03443215
231,109,1.099284761
93,5,1.007350942
211,294,1.093360046
24,30,1.088393201
385,392,1.06571565
246,426,1.086435387
400,403,1.096661379
146,108,1.011765415
57,249,1.079013074
96,204,1.072194156
116,8,1.00720003
78,237,1.006531889
211,296,1.040963908
378,82,1.005186198
116,223,1.082827536
255,32,1.055425713
196,32,1.061847972
180,371,1.075543486
17,233,1.056102711
69,112,1.066757583
1,231,1.086835198
116,107,1.110944716
295,413,1.095751356
108,236,1.065648645
96,181,1.033324082
96,141,1.064336706
46,287,1.092390416
378,18,1.081651959
70,344,1.049014137
242,352,1.051674633
133,169,1.031447387
250,233,1.06824805
7,166,1.056797754
37,109,1.020632807
291,191,1.076269563
1,4,1.048488944
197,95,1.006202636
45,445,1.108274372
206,379,1.044987004
284,244,1.064319714
1,67,1.021243603
249,197,1.00460188
146,9,1.046172182
144,9,1.062684914
59,220,1.078667036
93,49,1.070444107
161,348,1.008855837
115,292,1.013777397
122,266,1.053535956
214,211,1.110263413
103,108,1.017572562
415,325,1.027306949
44,231,1.092559655
306,13,1.075950831
288,290,1.028740118
111,143,1.080843996
220,299,1.050170819
77,187,1.071600257
48,79,1.091102712
119,165,1.022017779
93,284,1.04107694
333,259,1.060008906
95,283,1.0489893
184,6,1.008886576
235,221,1.005735104
249,46,1.065826329
123,218,1.081491112
323,71,1.083016109
80,143,1.047594414
22,34,1.106607465
235,104,1.036600992
235,364,1.103209264
22,248,1.094074906
68,16,1.014323259
365,333,1.069171722
121,184,1.088112286
76,135,1.050660573
228,233,1.027515847
111,344,1.016588653
235,193,1.101997032
186,275,1.092275428
374,150,1.087050693
176,375,1.059659688
83,292,1.030290468
308,92,1.071071943
471,234,1.104503236
57,171,1.08223123
195,323,1.064229213
105,377,1.089525671
25,71,1.031073992
154,69,1.061222229
55,93,1.00680165
51,120,1.024239866
156,75,1.010559641
42,445,1.098428895
372,379,1.073744677
115,321,1.061284736
159,271,1.003515717
136,285,1.047422581
14,142,1.015113208
36,1,1.104953695
171,34,1.022399965
322,237,1.029504042
418,273,1.102364279
147,125,1.009090238
185,153,1.035342064
57,204,1.098996953
32,265,1.036396654
100,9,1.02170503
250,82,1.044800415
391,292,1.084699404
37,117,1.027666002
188,211,1.107473737
34,88,1.029958782
82,112,1.047473533
46,240,1.076480807
378,365,1.102971597
297,265,1.035323155
473,495,1.0965386
103,20,1.087543855
374,300,1.015070859
26,250,1.045485958
361,62,1.040636328
215,120,1.04282953
44,290,1.056553907
116,48,1.033859145
43,391,1.065362776
284,344,1.024594846
138,34,1.061145135
274,265,1.102226796
104,287,1.040857292
94,163,1.067801361
63,32,1.046424957
48,244,1.06359557
75,163,1.076452765
231,273,1.09671579
110,129,1.04110111
500,292,1.105838901
149,86,1.038210766
80,15,1.078008733
179,266,1.025829778
166,125,1.015540037
254,149,1.020544791
181,244,1.036791479
142,344,1.038028205
186,77,1.014434387
48,195,1.036097749
58,125,1.012211522
146,290,1.012875368
0,290,1.098405127
179,350,1.027136431
0,194,1.106058513
292,327,1.071263823
172,283,1.098664946
145,244,1.072555482
114,53,1.107172113
28,137,1.039627729
42,461,1.023581999
